"MCC","MCC..int.","MNC","MNC..int.","ISO","Country","Country.Code","Network"
202,514,1,31,"gr","Greece",30,"Cosmote"
202,514,2,47,"gr","Greece",30,"Cosmote"
202,514,3,63,"gr","Greece",30,"OTE"
202,514,4,79,"gr","Greece",30,"OSE"
202,514,5,95,"gr","Greece",30,"Vodafone"
202,514,7,127,"gr","Greece",30,"AMD Telecom"
202,514,9,159,"gr","Greece",30,"Wind"
202,514,10,271,"gr","Greece",30,"Wind"
202,514,12,303,"gr","Greece",30,"Yuboto"
202,514,14,335,"gr","Greece",30,"CyTa Mobile"
202,514,15,351,"gr","Greece",30,"BWS"
202,514,16,367,"gr","Greece",30,"Inter Telecom"
202,514,299,665,"gr","Greece",30,"AMD Telecom|Apifon|Interconnect|M-STAT|Nova|OTEGLOBE|Premium Net"
202,514,999,2457,"gr","Greece",30,"Fix Line"
204,516,0,15,"nl","Netherlands",31,"Intovoice"
204,516,2,47,"nl","Netherlands",31,"T-Mobile"
204,516,3,63,"nl","Netherlands",31,"Voiceworks Mobile"
204,516,4,79,"nl","Netherlands",31,"Vodafone"
204,516,5,95,"nl","Netherlands",31,"ElephantTalk"
204,516,6,111,"nl","Netherlands",31,"Vectone Mobile"
204,516,7,127,"nl","Netherlands",31,"Move / Teleena"
204,516,8,143,"nl","Netherlands",31,"KPN"
204,516,9,159,"nl","Netherlands",31,"Lycamobile"
204,516,10,271,"nl","Netherlands",31,"KPN"
204,516,12,303,"nl","Netherlands",31,"KPN"
204,516,14,335,"nl","Netherlands",31,"6GMOBILE BV"
204,516,15,351,"nl","Netherlands",31,"Ziggo"
204,516,16,367,"nl","Netherlands",31,"T-Mobile"
204,516,17,383,"nl","Netherlands",31,"Intercity Mobile Communications BV"
204,516,18,399,"nl","Netherlands",31,"Ziggo Services"
204,516,20,527,"nl","Netherlands",31,"T-mobile/former Orange"
204,516,21,543,"nl","Netherlands",31,"ProRail"
204,516,23,575,"nl","Netherlands",31,"KORE"
204,516,24,591,"nl","Netherlands",31,"Private Mobility"
204,516,26,623,"nl","Netherlands",31,"SpeakUp"
204,516,27,639,"nl","Netherlands",31,"L-mobi"
204,516,28,655,"nl","Netherlands",31,"Lancelot"
204,516,29,671,"nl","Netherlands",31,"Tismi"
204,516,30,783,"nl","Netherlands",31,"ASPIDER Solutions"
204,516,33,831,"nl","Netherlands",31,"Truphone"
204,516,63,1599,"nl","Netherlands",31,"MessageBird"
204,516,68,1679,"nl","Netherlands",31,"Unify Mobile"
204,516,69,1695,"nl","Netherlands",31,"KPN"
204,516,98,2447,"nl","Netherlands",31,"Lancelot"
204,516,299,665,"nl","Netherlands",31,"88 mobile|AGMS|Belcentrale|BodyTrace|Combird Mobile|Dean Mobile|Eazit|EziMobile|interactive digital media / IDM|KeenMobile|mGage|Motto|Okta8|Premium Routing|Redworks|Vectone Mobile"
204,516,999,2457,"nl","Netherlands",31,"Fix Line"
204,NA,62,NA,NA,"Netherlands",NA,"Voxbone"
206,518,0,15,"be","Belgium",32,"Proximus"
206,518,1,31,"be","Belgium",32,"Proximus"
